order_id,fc_id,carrier_id,event_status,event_timestamp
AMZ-100074,MDW2,UPS,Handed to Carrier,2026-07-27 08:03:13
AMZ-100074,MDW2,UPS,Delivered,2026-07-28 05:40:26
AMZ-100075,MDW2,AMZL,Order Placed,2026-07-11 13:00:00
AMZ-100075,MDW2,AMZL,Inventory Picked,2026-07-11 14:31:04
AMZ-100075,MDW2,AMZL,Order Packed,2026-07-12 02:34:51
AMZ-100075,MDW2,AMZL,Handed to Carrier,2026-07-12 06:44:14
AMZ-100075,MDW2,AMZL,Delivered,2026-07-13 03:11:44
AMZ-100076,MDW2,FDX,Order Placed,2026-08-27 12:00:00
AMZ-100076,MDW2,FDX,Inventory Picked,2026-08-27 14:26:13
AMZ-100076,MDW2,FDX,Order Packed,2026-08-28 02:51:19
AMZ-100076,MDW2,FDX,Handed to Carrier,2026-08-28 08:59:33
AMZ-100076,MDW2,FDX,Delivered,2026-08-28 22:45:30
AMZ-100077,IND1,AMZL,Order Placed,2026-09-12 17:00:00
AMZ-100077,IND1,AMZL,Inventory Picked,2026-09-12 20:20:13
AMZ-100077,IND1,AMZL,Order Packed,2026-09-12 22:38:25
AMZ-100077,IND1,AMZL,Handed to Carrier,2026-09-13 00:46:50
AMZ-100077,IND1,AMZL,Delivered,2026-09-13 20:51:52
AMZ-100078,ORD1,AMZL,Order Placed,2026-07-12 10:00:00
AMZ-100078,ORD1,AMZL,Inventory Picked,2026-07-12 13:14:40
AMZ-100078,ORD1,AMZL,Order Packed,2026-07-12 16:35:33
AMZ-100078,ORD1,AMZL,Handed to Carrier,2026-07-12 23:04:23
AMZ-100078,ORD1,AMZL,Delivered,2026-07-14 04:59:00
AMZ-100079,ORD1,AMZL,Order Placed,2026-07-03 07:00:00
AMZ-100079,ORD1,AMZL,Inventory Picked,2026-07-03 09:16:32
AMZ-100079,ORD1,AMZL,Order Packed,2026-07-03 12:33:46
AMZ-100079,ORD1,AMZL,Handed to Carrier,2026-07-03 17:11:11
AMZ-100079,ORD1,AMZL,Delivered,2026-07-05 01:09:01
AMZ-100080,MDW2,UPS,Order Placed,2026-09-15 08:00:00
AMZ-100080,MDW2,UPS,Inventory Picked,2026-09-15 11:47:54
AMZ-100080,MDW2,UPS,Order Packed,2026-09-16 08:04:57
AMZ-100080,MDW2,UPS,Handed to Carrier,2026-09-16 09:49:40
AMZ-100080,MDW2,UPS,Delivered,2026-09-17 09:37:57
AMZ-100081,MDW2,AMZL,Order Placed,2026-09-12 00:00:00
AMZ-100081,MDW2,AMZL,Inventory Picked,2026-09-12 01:12:34
AMZ-100081,MDW2,AMZL,Order Packed,2026-09-13 04:34:13
AMZ-100081,MDW2,AMZL,Handed to Carrier,2026-09-13 12:08:42
AMZ-100081,MDW2,AMZL,Delivered,2026-09-14 00:11:29
AMZ-100082,ORD1,UPS,Order Placed,2026-09-13 10:00:00
AMZ-100082,ORD1,UPS,Inventory Picked,2026-09-13 13:27:41
AMZ-100082,ORD1,UPS,Order Packed,2026-09-13 14:41:06
AMZ-100082,ORD1,UPS,Handed to Carrier,2026-09-13 20:58:22
AMZ-100082,ORD1,UPS,Delivered,2026-09-14 15:22:57
AMZ-100083,IND1,AMZL,Order Placed,2026-07-19 06:00:00
AMZ-100083,IND1,AMZL,Inventory Picked,2026-07-19 08:23:40
AMZ-100083,IND1,AMZL,Order Packed,2026-07-19 12:04:55
AMZ-100083,IND1,AMZL,Handed to Carrier,2026-07-19 20:02:53
AMZ-100083,IND1,AMZL,Delivered,2026-07-20 17:37:36
AMZ-100084,MDW2,AMZL,Order Placed,2026-08-27 19:00:00
AMZ-100084,MDW2,AMZL,Inventory Picked,2026-08-27 22:48:49
AMZ-100084,MDW2,AMZL,Order Packed,2026-08-28 23:49:48
AMZ-100084,MDW2,AMZL,Handed to Carrier,2026-08-29 06:12:32
AMZ-100084,MDW2,AMZL,Delivered,2026-08-29 20:21:00
AMZ-100085,ORD1,AMZL,Order Placed,2026-07-09 19:00:00
AMZ-100085,ORD1,AMZL,Inventory Picked,2026-07-09 21:33:07
AMZ-100085,ORD1,AMZL,Order Packed,2026-07-09 22:37:37
AMZ-100085,ORD1,AMZL,Handed to Carrier,2026-07-10 01:28:43
AMZ-100085,ORD1,AMZL,Delivered,2026-07-11 01:48:56
AMZ-100086,CVG3,UPS,Order Placed,2026-09-01 02:00:00
AMZ-100086,CVG3,UPS,Inventory Picked,2026-09-01 05:47:27
AMZ-100086,CVG3,UPS,Order Packed,2026-09-01 10:42:55
AMZ-100086,CVG3,UPS,Handed to Carrier,2026-09-01 13:06:55
AMZ-100086,CVG3,UPS,Delivered,2026-09-02 04:15:20
AMZ-100087,ORD1,UPS,Order Placed,2026-07-07 09:00:00
AMZ-100087,ORD1,UPS,Inventory Picked,2026-07-07 11:46:52
AMZ-100087,ORD1,UPS,Order Packed,2026-07-07 12:51:35
AMZ-100087,ORD1,UPS,Handed to Carrier,2026-07-07 15:40:36
AMZ-100087,ORD1,UPS,Delivered,2026-07-08 19:32:59
AMZ-100088,MDW2,AMZL,Order Placed,2026-08-06 22:00:00
AMZ-100088,MDW2,AMZL,Inventory Picked,2026-08-07 01:17:40
AMZ-100088,MDW2,AMZL,Order Packed,2026-08-07 13:49:35
AMZ-100088,MDW2,AMZL,Handed to Carrier,2026-08-07 18:20:18
AMZ-100088,MDW2,AMZL,Delivered,2026-08-08 12:55:51
AMZ-100089,IND1,FDX,Order Placed,2026-07-16 14:00:00
AMZ-100089,IND1,FDX,Inventory Picked,2026-07-16 16:28:55
AMZ-100089,IND1,FDX,Order Packed,2026-07-16 21:26:24
AMZ-100089,IND1,FDX,Handed to Carrier,2026-07-17 01:46:12
AMZ-100089,IND1,FDX,Delivered,2026-07-18 02:38:56
AMZ-100090,ORD1,AMZL,Order Placed,2026-07-28 00:00:00
AMZ-100090,ORD1,AMZL,Inventory Picked,2026-07-28 02:48:39
AMZ-100090,ORD1,AMZL,Order Packed,2026-07-28 08:23:34
AMZ-100090,ORD1,AMZL,Handed to Carrier,2026-07-28 09:44:35
AMZ-100090,ORD1,AMZL,Delivered,2026-07-29 01:28:11
AMZ-100091,MDW2,AMZL,Order Placed,2026-09-18 18:00:00
AMZ-100091,MDW2,AMZL,Inventory Picked,2026-09-18 21:21:42
AMZ-100091,MDW2,AMZL,Order Packed,2026-09-19 19:10:17
AMZ-100091,MDW2,AMZL,Handed to Carrier,2026-09-20 01:56:05
AMZ-100091,MDW2,AMZL,Delivered,2026-09-21 06:16:10
AMZ-100092,IND1,AMZL,Order Placed,2026-08-24 18:00:00
AMZ-100092,IND1,AMZL,Inventory Picked,2026-08-24 19:01:13
AMZ-100092,IND1,AMZL,Order Packed,2026-08-24 20:14:15
AMZ-100092,IND1,AMZL,Handed to Carrier,2026-08-25 03:33:55
AMZ-100092,IND1,AMZL,Delivered,2026-08-26 04:13:37
AMZ-100093,IND1,FDX,Order Placed,2026-07-21 13:00:00
AMZ-100093,IND1,FDX,Inventory Picked,2026-07-21 15:26:59
AMZ-100093,IND1,FDX,Order Packed,2026-07-21 18:07:47
AMZ-100093,IND1,FDX,Handed to Carrier,2026-07-21 20:12:40
AMZ-100093,IND1,FDX,Delivered,2026-07-22 17:49:08
AMZ-100094,ORD1,UPS,Order Placed,2026-09-28 06:00:00
AMZ-100094,ORD1,UPS,Inventory Picked,2026-09-28 07:00:54
AMZ-100094,ORD1,UPS,Order Packed,2026-09-28 10:09:15
AMZ-100094,ORD1,UPS,Handed to Carrier,2026-09-28 12:32:11
AMZ-100094,ORD1,UPS,Delivered,2026-09-29 22:23:44
AMZ-100095,MDW2,AMZL,Order Placed,2026-09-21 05:00:00
AMZ-100095,MDW2,AMZL,Inventory Picked,2026-09-21 06:37:46
AMZ-100095,MDW2,AMZL,Order Packed,2026-09-22 09:00:28
AMZ-100095,MDW2,AMZL,Handed to Carrier,2026-09-22 10:37:49
AMZ-100095,MDW2,AMZL,Delivered,2026-09-23 00:01:35
AMZ-100096,IND1,AMZL,Order Placed,2026-09-19 07:00:00
AMZ-100096,IND1,AMZL,Inventory Picked,2026-09-19 09:41:50
AMZ-100096,IND1,AMZL,Order Packed,2026-09-19 12:31:28
AMZ-100096,IND1,AMZL,Handed to Carrier,2026-09-19 20:04:39
AMZ-100096,IND1,AMZL,Delivered,2026-09-20 09:23:42
AMZ-100097,IND1,FDX,Order Placed,2026-09-01 15:00:00
AMZ-100097,IND1,FDX,Inventory Picked,2026-09-01 16:53:16
AMZ-100097,IND1,FDX,Order Packed,2026-09-01 21:28:22
AMZ-100097,IND1,FDX,Handed to Carrier,2026-09-01 23:03:46
AMZ-100097,IND1,FDX,Delivered,2026-09-03 06:32:51
AMZ-100098,IND1,AMZL,Order Placed,2026-08-27 08:00:00
AMZ-100098,IND1,AMZL,Inventory Picked,2026-08-27 09:39:38
AMZ-100098,IND1,AMZL,Order Packed,2026-08-27 14:58:18
AMZ-100098,IND1,AMZL,Handed to Carrier,2026-08-27 21:10:15
AMZ-100098,IND1,AMZL,Delivered,2026-08-28 19:06:51
AMZ-100099,ORD1,FDX,Order Placed,2026-08-01 05:00:00
AMZ-100099,ORD1,FDX,Inventory Picked,2026-08-01 08:53:25
AMZ-100099,ORD1,FDX,Order Packed,2026-08-01 14:26:30
AMZ-100099,ORD1,FDX,Handed to Carrier,2026-08-01 19:51:19
AMZ-100099,ORD1,FDX,Delivered,2026-08-02 21:46:16
AMZ-100100,MDW2,AMZL,Order Placed,2026-09-10 18:00:00
AMZ-100100,MDW2,AMZL,Inventory Picked,2026-09-10 20:24:52
AMZ-100100,MDW2,AMZL,Order Packed,2026-09-11 12:00:38
AMZ-100100,MDW2,AMZL,Handed to Carrier,2026-09-11 14:51:30
AMZ-100100,MDW2,AMZL,Delivered,2026-09-13 01:36:23
AMZ-100101,CVG3,AMZL,Order Placed,2026-09-15 20:00:00
AMZ-100101,CVG3,AMZL,Inventory Picked,2026-09-15 21:03:41
AMZ-100101,CVG3,AMZL,Order Packed,2026-09-16 00:40:14
AMZ-100101,CVG3,AMZL,Handed to Carrier,2026-09-16 06:07:45
AMZ-100101,CVG3,AMZL,Delivered,2026-09-16 23:45:09
AMZ-100102,ORD1,UPS,Order Placed,2026-08-17 03:00:00
AMZ-100102,ORD1,UPS,Inventory Picked,2026-08-17 06:28:10
AMZ-100102,ORD1,UPS,Order Packed,2026-08-17 07:59:05
AMZ-100102,ORD1,UPS,Handed to Carrier,2026-08-17 10:34:37
AMZ-100102,ORD1,UPS,Delivered,2026-08-17 22:39:07
AMZ-100103,MDW2,AMZL,Order Placed,2026-08-14 15:00:00
AMZ-100103,MDW2,AMZL,Inventory Picked,2026-08-14 18:37:24
AMZ-100103,MDW2,AMZL,Order Packed,2026-08-16 00:36:17
AMZ-100103,MDW2,AMZL,Handed to Carrier,2026-08-16 08:10:29
AMZ-100103,MDW2,AMZL,Lost in Transit,2026-08-18 08:10:29
AMZ-100104,ORD1,AMZL,Order Placed,2026-09-17 20:00:00
AMZ-100104,ORD1,AMZL,Inventory Picked,2026-09-17 21:24:15
AMZ-100104,ORD1,AMZL,Order Packed,2026-09-18 02:58:21
AMZ-100104,ORD1,AMZL,Handed to Carrier,2026-09-18 07:15:53
AMZ-100104,ORD1,AMZL,Delivered,2026-09-19 08:55:27
AMZ-100105,ORD1,AMZL,Order Placed,2026-09-22 10:00:00
AMZ-100105,ORD1,AMZL,Inventory Picked,2026-09-22 13:13:31
AMZ-100105,ORD1,AMZL,Order Packed,2026-09-22 18:00:32
AMZ-100105,ORD1,AMZL,Handed to Carrier,2026-09-22 23:40:38
AMZ-100105,ORD1,AMZL,Delivered,2026-09-23 17:17:38
AMZ-100106,ORD1,AMZL,Order Placed,2026-09-04 05:00:00
AMZ-100106,ORD1,AMZL,Inventory Picked,2026-09-04 07:05:14
AMZ-100106,ORD1,AMZL,Order Packed,2026-09-04 11:46:31
AMZ-100106,ORD1,AMZL,Handed to Carrier,2026-09-04 16:58:24
AMZ-100106,ORD1,AMZL,Delivered,2026-09-05 09:14:06
AMZ-100107,MDW2,AMZL,Order Placed,2026-08-28 01:00:00
AMZ-100107,MDW2,AMZL,Inventory Picked,2026-08-28 04:47:50
AMZ-100107,MDW2,AMZL,Order Packed,2026-08-29 10:47:58
AMZ-100107,MDW2,AMZL,Handed to Carrier,2026-08-29 17:42:01
AMZ-100107,MDW2,AMZL,Delivered,2026-08-30 16:58:57
AMZ-100108,MDW2,UPS,Order Placed,2026-07-19 03:00:00
AMZ-100108,MDW2,UPS,Inventory Picked,2026-07-19 05:44:18
AMZ-100108,MDW2,UPS,Order Packed,2026-07-20 09:42:06
AMZ-100108,MDW2,UPS,Handed to Carrier,2026-07-20 13:46:26
AMZ-100108,MDW2,UPS,Delivered,2026-07-22 00:39:00
AMZ-100109,MDW2,AMZL,Order Placed,2026-08-16 13:00:00
AMZ-100109,MDW2,AMZL,Inventory Picked,2026-08-16 14:14:20
AMZ-100109,MDW2,AMZL,Order Packed,2026-08-17 16:14:28
AMZ-100109,MDW2,AMZL,Handed to Carrier,2026-08-17 23:52:35
AMZ-100109,MDW2,AMZL,Delivered,2026-08-18 23:31:05
AMZ-100110,IND1,AMZL,Order Placed,2026-08-26 17:00:00
AMZ-100110,IND1,AMZL,Inventory Picked,2026-08-26 19:18:23
AMZ-100110,IND1,AMZL,Order Packed,2026-08-26 21:33:27
AMZ-100110,IND1,AMZL,Handed to Carrier,2026-08-27 03:21:58
AMZ-100110,IND1,AMZL,Delivered,2026-08-28 09:11:24
AMZ-100111,CVG3,UPS,Order Placed,2026-09-21 13:00:00
AMZ-100111,CVG3,UPS,Inventory Picked,2026-09-21 14:05:46
AMZ-100111,CVG3,UPS,Order Packed,2026-09-21 18:18:56
AMZ-100111,CVG3,UPS,Handed to Carrier,2026-09-22 00:39:22
AMZ-100111,CVG3,UPS,Delivered,2026-09-23 06:53:02
AMZ-100112,IND1,FDX,Order Placed,2026-08-28 01:00:00
AMZ-100112,IND1,FDX,Inventory Picked,2026-08-28 03:30:34
AMZ-100112,IND1,FDX,Order Packed,2026-08-28 04:34:48
AMZ-100112,IND1,FDX,Handed to Carrier,2026-08-28 05:37:43
AMZ-100112,IND1,FDX,Delivered,2026-08-28 23:23:30
AMZ-100113,MDW2,AMZL,Order Placed,2026-07-08 06:00:00
AMZ-100113,MDW2,AMZL,Inventory Picked,2026-07-08 09:43:40
AMZ-100113,MDW2,AMZL,Order Packed,2026-07-08 21:55:30
AMZ-100113,MDW2,AMZL,Handed to Carrier,2026-07-09 04:04:40
AMZ-100113,MDW2,AMZL,Delivered,2026-07-09 19:43:45
AMZ-100114,IND1,UPS,Order Placed,2026-07-22 16:00:00
AMZ-100114,IND1,UPS,Inventory Picked,2026-07-22 19:55:36
AMZ-100114,IND1,UPS,Order Packed,2026-07-23 00:00:29
AMZ-100114,IND1,UPS,Handed to Carrier,2026-07-23 07:33:39
AMZ-100114,IND1,UPS,Delivered,2026-07-24 18:35:10
AMZ-100115,MDW2,UPS,Order Placed,2026-07-08 05:00:00
AMZ-100115,MDW2,UPS,Inventory Picked,2026-07-08 08:45:57
AMZ-100115,MDW2,UPS,Order Packed,2026-07-09 00:08:39
AMZ-100115,MDW2,UPS,Handed to Carrier,2026-07-09 02:43:07
AMZ-100115,MDW2,UPS,Delivered,2026-07-10 04:06:49
AMZ-100116,ORD1,AMZL,Order Placed,2026-08-04 06:00:00
AMZ-100116,ORD1,AMZL,Inventory Picked,2026-08-04 09:16:17
AMZ-100116,ORD1,AMZL,Order Packed,2026-08-04 15:11:50
AMZ-100116,ORD1,AMZL,Handed to Carrier,2026-08-04 21:52:00
AMZ-100116,ORD1,AMZL,Delivered,2026-08-05 20:54:42
AMZ-100117,ORD1,AMZL,Order Placed,2026-08-03 12:00:00
AMZ-100117,ORD1,AMZL,Inventory Picked,2026-08-03 13:33:47
AMZ-100117,ORD1,AMZL,Order Packed,2026-08-03 18:40:09
AMZ-100117,ORD1,AMZL,Handed to Carrier,2026-08-04 02:04:20
AMZ-100117,ORD1,AMZL,Delivered,2026-08-05 02:57:31
AMZ-100118,MDW2,UPS,Order Placed,2026-09-17 12:00:00
AMZ-100118,MDW2,UPS,Inventory Picked,2026-09-17 14:57:41
AMZ-100118,MDW2,UPS,Order Packed,2026-09-18 19:18:37
AMZ-100118,MDW2,UPS,Handed to Carrier,2026-09-19 01:34:32
AMZ-100118,MDW2,UPS,Delivered,2026-09-20 01:39:41
AMZ-100119,CVG3,FDX,Order Placed,2026-08-23 05:00:00
AMZ-100119,CVG3,FDX,Inventory Picked,2026-08-23 06:54:40
AMZ-100119,CVG3,FDX,Order Packed,2026-08-23 12:49:33
AMZ-100119,CVG3,FDX,Handed to Carrier,2026-08-23 15:44:41
AMZ-100119,CVG3,FDX,Delivered,2026-08-24 08:36:30
AMZ-100120,MDW2,USPS,Order Placed,2026-09-18 14:00:00
AMZ-100120,MDW2,USPS,Inventory Picked,2026-09-18 17:09:25
AMZ-100120,MDW2,USPS,Order Packed,2026-09-19 23:33:47
AMZ-100120,MDW2,USPS,Handed to Carrier,2026-09-20 03:28:33
AMZ-100120,MDW2,USPS,Delivered,2026-09-22 13:43:32
AMZ-100121,MDW2,UPS,Order Placed,2026-08-08 19:00:00
AMZ-100121,MDW2,UPS,Inventory Picked,2026-08-08 21:02:38
AMZ-100121,MDW2,UPS,Order Packed,2026-08-09 20:43:38
AMZ-100121,MDW2,UPS,Handed to Carrier,2026-08-10 04:34:39
AMZ-100121,MDW2,UPS,Delivered,2026-08-11 15:44:53
AMZ-100122,MDW2,AMZL,Order Placed,2026-09-19 17:00:00
AMZ-100122,MDW2,AMZL,Inventory Picked,2026-09-19 20:54:58
AMZ-100122,MDW2,AMZL,Order Packed,2026-09-20 23:44:15
AMZ-100122,MDW2,AMZL,Handed to Carrier,2026-09-21 07:36:27
AMZ-100122,MDW2,AMZL,Delivered,2026-09-22 03:42:49
AMZ-100123,MDW2,AMZL,Order Placed,2026-08-04 02:00:00
AMZ-100123,MDW2,AMZL,Inventory Picked,2026-08-04 04:53:59
AMZ-100123,MDW2,AMZL,Order Packed,2026-08-05 03:59:58
AMZ-100123,MDW2,AMZL,Handed to Carrier,2026-08-05 08:53:31
AMZ-100123,MDW2,AMZL,Delivered,2026-08-06 03:43:43
AMZ-100124,ORD1,AMZL,Order Placed,2026-07-18 05:00:00
AMZ-100124,ORD1,AMZL,Inventory Picked,2026-07-18 08:44:52
AMZ-100124,ORD1,AMZL,Order Packed,2026-07-18 14:32:18
AMZ-100124,ORD1,AMZL,Handed to Carrier,2026-07-18 15:36:43
AMZ-100124,ORD1,AMZL,Delivered,2026-07-20 03:22:51
AMZ-100125,ORD1,AMZL,Order Placed,2026-07-13 01:00:00
AMZ-100125,ORD1,AMZL,Inventory Picked,2026-07-13 04:32:25
AMZ-100125,ORD1,AMZL,Order Packed,2026-07-13 08:32:38
AMZ-100125,ORD1,AMZL,Handed to Carrier,2026-07-13 14:19:00
AMZ-100125,ORD1,AMZL,Delivered,2026-07-15 02:09:39
AMZ-100126,ORD1,AMZL,Order Placed,2026-07-04 19:00:00
AMZ-100126,ORD1,AMZL,Inventory Picked,2026-07-04 22:02:09
AMZ-100126,ORD1,AMZL,Order Packed,2026-07-04 23:21:43
AMZ-100126,ORD1,AMZL,Handed to Carrier,2026-07-05 02:30:50
AMZ-100126,ORD1,AMZL,Delivered,2026-07-05 21:25:31
AMZ-100127,IND1,AMZL,Order Placed,2026-07-20 13:00:00
AMZ-100127,IND1,AMZL,Inventory Picked,2026-07-20 16:40:56
AMZ-100127,IND1,AMZL,Order Packed,2026-07-20 22:07:23
AMZ-100127,IND1,AMZL,Handed to Carrier,2026-07-21 05:06:23
AMZ-100127,IND1,AMZL,Delivered,2026-07-22 13:23:18
AMZ-100128,MDW2,AMZL,Order Placed,2026-08-17 19:00:00
AMZ-100128,MDW2,AMZL,Inventory Picked,2026-08-17 21:28:11
AMZ-100128,MDW2,AMZL,Order Packed,2026-08-18 22:24:01
AMZ-100128,MDW2,AMZL,Handed to Carrier,2026-08-19 01:12:14
AMZ-100128,MDW2,AMZL,Delivered,2026-08-19 21:59:37
AMZ-100129,MDW2,AMZL,Order Placed,2026-09-20 11:00:00
AMZ-100129,MDW2,AMZL,Inventory Picked,2026-09-20 13:14:04
AMZ-100129,MDW2,AMZL,Order Packed,2026-09-21 13:41:09
AMZ-100129,MDW2,AMZL,Handed to Carrier,2026-09-21 14:55:17
AMZ-100129,MDW2,AMZL,Delivered,2026-09-22 19:06:28
AMZ-100130,ORD1,FDX,Order Placed,2026-07-25 01:00:00
AMZ-100130,ORD1,FDX,Inventory Picked,2026-07-25 02:03:48
AMZ-100130,ORD1,FDX,Order Packed,2026-07-25 04:12:03
AMZ-100130,ORD1,FDX,Handed to Carrier,2026-07-25 08:31:49
AMZ-100130,ORD1,FDX,Delivered,2026-07-26 06:42:57
AMZ-100131,ORD1,UPS,Order Placed,2026-09-13 07:00:00
AMZ-100131,ORD1,UPS,Inventory Picked,2026-09-13 09:19:08
AMZ-100131,ORD1,UPS,Order Packed,2026-09-13 12:33:01
AMZ-100131,ORD1,UPS,Handed to Carrier,2026-09-13 16:25:36
AMZ-100131,ORD1,UPS,Delivered,2026-09-14 17:21:10
AMZ-100132,IND1,AMZL,Order Placed,2026-08-04 18:00:00
AMZ-100132,IND1,AMZL,Inventory Picked,2026-08-04 19:17:22
AMZ-100132,IND1,AMZL,Order Packed,2026-08-04 20:21:24
AMZ-100132,IND1,AMZL,Handed to Carrier,2026-08-05 00:19:00
AMZ-100132,IND1,AMZL,Delivered,2026-08-05 16:49:09
AMZ-100133,ORD1,UPS,Order Placed,2026-08-17 20:00:00
AMZ-100133,ORD1,UPS,Inventory Picked,2026-08-17 23:47:16
AMZ-100133,ORD1,UPS,Order Packed,2026-08-18 04:22:30
AMZ-100133,ORD1,UPS,Handed to Carrier,2026-08-18 10:42:48
AMZ-100133,ORD1,UPS,Delivered,2026-08-19 03:32:55
AMZ-100134,ORD1,AMZL,Order Placed,2026-08-20 09:00:00
AMZ-100134,ORD1,AMZL,Inventory Picked,2026-08-20 11:16:55
AMZ-100134,ORD1,AMZL,Order Packed,2026-08-20 17:05:31
AMZ-100134,ORD1,AMZL,Handed to Carrier,2026-08-20 23:09:08
AMZ-100134,ORD1,AMZL,Delivered,2026-08-22 02:37:18
AMZ-100135,ORD1,AMZL,Order Placed,2026-08-18 05:00:00
AMZ-100135,ORD1,AMZL,Inventory Picked,2026-08-18 08:02:34
AMZ-100135,ORD1,AMZL,Order Packed,2026-08-18 13:31:44
AMZ-100135,ORD1,AMZL,Handed to Carrier,2026-08-18 20:45:53
AMZ-100135,ORD1,AMZL,Delivered,2026-08-20 08:12:01
AMZ-100136,ORD1,AMZL,Order Placed,2026-07-29 17:00:00
AMZ-100136,ORD1,AMZL,Inventory Picked,2026-07-29 18:52:29
AMZ-100136,ORD1,AMZL,Order Packed,2026-07-29 21:17:22
AMZ-100136,ORD1,AMZL,Handed to Carrier,2026-07-29 23:57:26
AMZ-100136,ORD1,AMZL,Delivered,2026-07-31 08:57:37
AMZ-100137,ORD1,AMZL,Order Placed,2026-08-19 12:00:00
AMZ-100137,ORD1,AMZL,Inventory Picked,2026-08-19 14:14:49
AMZ-100137,ORD1,AMZL,Order Packed,2026-08-19 17:08:43
AMZ-100137,ORD1,AMZL,Handed to Carrier,2026-08-19 20:49:29
AMZ-100137,ORD1,AMZL,Delivered,2026-08-20 22:57:50
AMZ-100138,ORD1,USPS,Order Placed,2026-08-13 18:00:00
AMZ-100138,ORD1,USPS,Inventory Picked,2026-08-13 20:02:28
AMZ-100138,ORD1,USPS,Order Packed,2026-08-13 23:08:11
AMZ-100138,ORD1,USPS,Handed to Carrier,2026-08-14 00:15:17
AMZ-100138,ORD1,USPS,Delivered,2026-08-15 22:06:30
AMZ-100139,MDW2,UPS,Order Placed,2026-07-25 08:00:00
AMZ-100139,MDW2,UPS,Inventory Picked,2026-07-25 09:28:48
AMZ-100139,MDW2,UPS,Order Packed,2026-07-26 16:22:33
AMZ-100139,MDW2,UPS,Handed to Carrier,2026-07-27 00:15:54
AMZ-100139,MDW2,UPS,Delivered,2026-07-27 12:44:34
AMZ-100140,MDW2,AMZL,Order Placed,2026-08-29 08:00:00
AMZ-100140,MDW2,AMZL,Inventory Picked,2026-08-29 09:02:07
AMZ-100140,MDW2,AMZL,Order Packed,2026-08-30 11:08:40
AMZ-100140,MDW2,AMZL,Handed to Carrier,2026-08-30 15:39:15
AMZ-100140,MDW2,AMZL,Delivered,2026-09-01 00:36:55
AMZ-100141,ORD1,UPS,Order Placed,2026-08-14 00:00:00
AMZ-100141,ORD1,UPS,Inventory Picked,2026-08-14 03:46:43
AMZ-100141,ORD1,UPS,Order Packed,2026-08-14 05:13:14
AMZ-100141,ORD1,UPS,Handed to Carrier,2026-08-14 12:54:05
AMZ-100141,ORD1,UPS,Delivered,2026-08-15 23:00:47
AMZ-100142,MDW2,FDX,Order Placed,2026-08-11 18:00:00
AMZ-100142,MDW2,FDX,Inventory Picked,2026-08-11 21:56:16
AMZ-100142,MDW2,FDX,Order Packed,2026-08-12 12:03:53
AMZ-100142,MDW2,FDX,Handed to Carrier,2026-08-12 19:31:14
AMZ-100142,MDW2,FDX,Delivered,2026-08-13 19:02:46
AMZ-100143,IND1,AMZL,Order Placed,2026-08-27 14:00:00
AMZ-100143,IND1,AMZL,Inventory Picked,2026-08-27 16:22:03
AMZ-100143,IND1,AMZL,Order Packed,2026-08-27 21:06:42
AMZ-100143,IND1,AMZL,Handed to Carrier,2026-08-28 02:46:56
AMZ-100143,IND1,AMZL,Delivered,2026-08-29 14:34:35
AMZ-100144,MDW2,USPS,Order Placed,2026-09-16 21:00:00
AMZ-100144,MDW2,USPS,Inventory Picked,2026-09-16 22:10:40
AMZ-100144,MDW2,USPS,Order Packed,2026-09-18 01:57:34
AMZ-100144,MDW2,USPS,Handed to Carrier,2026-09-18 09:08:29
AMZ-100144,MDW2,USPS,Delivered,2026-09-20 09:53:10
AMZ-100145,IND1,AMZL,Order Placed,2026-07-22 05:00:00
AMZ-100145,IND1,AMZL,Inventory Picked,2026-07-22 08:32:12
AMZ-100145,IND1,AMZL,Order Packed,2026-07-22 14:05:34
AMZ-100145,IND1,AMZL,Handed to Carrier,2026-07-22 20:50:14
AMZ-100145,IND1,AMZL,Delivered,2026-07-23 11:54:29
AMZ-100146,MDW2,UPS,Order Placed,2026-09-20 18:00:00
AMZ-100146,MDW2,UPS,Inventory Picked,2026-09-20 19:42:25
AMZ-100146,MDW2,UPS,Order Packed,2026-09-22 05:30:18
AMZ-100146,MDW2,UPS,Handed to Carrier,2026-09-22 08:40:17
AMZ-100146,MDW2,UPS,Delivered,2026-09-23 20:06:19
AMZ-100147,CVG3,AMZL,Order Placed,2026-08-25 07:00:00
AMZ-100147,CVG3,AMZL,Inventory Picked,2026-08-25 09:35:46
AMZ-100147,CVG3,AMZL,Order Packed,2026-08-25 12:59:08
AMZ-100147,CVG3,AMZL,Handed to Carrier,2026-08-25 15:33:00
AMZ-100147,CVG3,AMZL,Delivered,2026-08-26 20:29:04
AMZ-100148,ORD1,AMZL,Order Placed,2026-09-16 15:00:00
AMZ-100148,ORD1,AMZL,Inventory Picked,2026-09-16 16:05:09
AMZ-100148,ORD1,AMZL,Order Packed,2026-09-16 18:05:04
AMZ-100148,ORD1,AMZL,Handed to Carrier,2026-09-16 20:46:50
AMZ-100148,ORD1,AMZL,Delivered,2026-09-17 18:43:06
AMZ-100149,ORD1,FDX,Order Placed,2026-08-29 12:00:00
AMZ-100149,ORD1,FDX,Inventory Picked,2026-08-29 13:16:01
AMZ-100149,ORD1,FDX,Order Packed,2026-08-29 17:44:13
